doc	label
‘국민행복기금’ 운용계획 확정	‘<국민행복기금:ORG>’ 운용계획 확정
[한겨레] 동반성장 강화방안 발표	[<한겨레:ORG>] 동반성장 강화방안 발표
김기성(82)씨는 1·4후퇴 때 북쪽에 두고 온 아들 정현(63)씨에게 “어렸을 때 내가 업어줬으니까 오늘은 나를 업어줘 봐”라며 이별을 아쉬워하는 아들을 위로했다.	<김기성:PER>(<82:QNT>)씨는 <1·4후퇴 때:DAT> <북쪽:LOC>에 두고 온 <아들:CVL> <정현:PER>(<63:QNT>)씨에게 “어렸을 때 내가 업어줬으니까 <오늘:DAT>은 나를 업어줘 봐”라며 이별을 아쉬워하는 <아들:CVL>을 위로했다.
지난 3월 수영구 남천동 지하철 2호선 금련산역 6번 출구 앞에 '소극장 6번출구'가 문을 열었다.	<지난 3월:DAT> <수영구:LOC> <남천동:LOC> 지하철 2호선 <금련산역:LOC> <6번:QNT> 출구 앞에 '소극장 <6번:QNT>출구'가 문을 열었다.
1946년, 1964년에도 기금과 땅을 기부했다.	<1946년:DAT>, <1964년:DAT>에도 기금과 땅을 기부했다.
미 연방고속도로국(FHWA)에 따르면 노후 도로 및 다리 개·보수에는 연간 205억달러(약 22조5000억원)가 소요된다.	<미:LOC> <연방고속도로국:ORG>(<FHWA:ORG>)에 따르면 노후 도로 및 다리 개·보수에는 <연간:DAT> <205억달러:QNT>(<약 22조5000억원:QNT>)가 소요된다.
이름을 밝히지 말 것을 요청한 한 시중은행장은 “초임 삭감은 결국엔 기존 직원들의 임금 조정으로 이어질 것”이라며 기존 직원의 임금 삭감 쪽에 무게를 실었다.	이름을 밝히지 말 것을 요청한 한 <시중은행장:CVL>은 “초임 삭감은 결국엔 기존 직원들의 임금 조정으로 이어질 것”이라며 기존 직원의 임금 삭감 쪽에 무게를 실었다.
러시아를 대표하는 오케스트라와 세계적인 피아노의 거장 백건우의 협연을 한자리에서 볼 수 있는 절호의 기회가 될 것이다.	<러시아:LOC>를 대표하는 오케스트라와 세계적인 피아노의 거장 <백건우:PER>의 협연을 한자리에서 볼 수 있는 절호의 기회가 될 것이다.
인선이엔티 최대주주는 최근 횡령 및 배임 혐의로 구속됐다.	<인선이엔티:ORG> 최대주주는 최근 횡령 및 배임 혐의로 구속됐다.
한국은 예선 8경기에서 11골을 넣고 10골을 내줬다.	<한국:ORG>은 예선 <8경기:QNT>에서 <11골:QNT>을 넣고 <10골:QNT>을 내줬다.
색상과 디자인이 각각 다른 10종(남성용 5종, 여성용 5종)을 출시한 W파워7 시리즈의 판매 가격은 13만9000원이다.	색상과 디자인이 각각 다른 <10종:QNT>(남성용 <5종:QNT>, 여성용 <5종:QNT>)을 출시한 W파워7 시리즈의 판매 가격은 <13만9000원:QNT>이다.
이광범 특별검사팀은 이날 김인종(67) 전 청와대 경호처장을 피의자 신분으로 불러 조사했으며, 청와대에 내곡동 사저 관련 자료 제출을 요구했다.	<이광범:PER> 특별검사팀은 <이날:DAT> <김인종:PER>(<67:QNT>) 전 <청와대:ORG> <경호처장:CVL>을 피의자 신분으로 불러 조사했으며, <청와대:ORG>에 <내곡동:LOC> 사저 관련 자료 제출을 요구했다.
또 다른 소식통은 북한에 억류된 2명의 여기자와 변경 취재를 동행했던 미국인 카메라기자 미치 코스 씨와 중국인 가이드 A 씨의 행방에 대해 “중국 국경수비대에 체포됐다는 보도가 있는데 사실이 아니다”고 말했다.	또 다른 소식통은 <북한:LOC>에 억류된 <2명:QNT>의 <여기자:CVL>와 변경 취재를 동행했던 <미국인:CVL> 카메라<기자:CVL> <미치 코스:PER> 씨와 <중국인:CVL> <가이드:CVL> A 씨의 행방에 대해 “<중국:LOC> <국경수비대:ORG>에 체포됐다는 보도가 있는데 사실이 아니다”고 말했다.
민주당은 이제 통진당 대신 무소속 안철수 후보를 애절하게 바라보고 있다.	<민주당:ORG>은 이제 <통진당:ORG> 대신 무소속 <안철수:PER> 후보를 애절하게 바라보고 있다.
